順位,名前,童貞得票,非童貞得票,総得票,童貞/非童貞
1,木場真奈美,5,0.5,5.5,10
2,喜多見柚,5,1,6,5
3,安部菜々,10,2.333333333,12.33333333,4.285714286
4,赤西瑛梨華,4,1,5,4
4,財前時子,4,1,5,4
4,槙原志保,4,1,5,4
4,小松伊吹,4,1,5,4
4,小日向美穂,4,1,5,4
9,五十嵐響子,11,3,14,3.666666667
10,的場梨沙,7,2,9,3.5
11,城ヶ崎莉嘉,3.076923077,1,4.076923077,3.076923077
12,白菊ほたる,6,2,8,3
12,水本ゆかり,15,5,20,3
12,星井美希,3,1,4,3
15,神崎蘭子,8,3,11,2.666666667
16,原田美世,5,2,7,2.5
17,二宮飛鳥,11,5,16,2.2
18,塩見周子,18.57692308,9,27.57692308,2.064102564
19,及川雫,17,8.333333333,25.33333333,2.04
20,櫻井桃華,4.076923077,2,6.076923077,2.038461538
20,橘ありす,4.076923077,2,6.076923077,2.038461538
22,相馬夏美,2,1,3,2
22,白坂小梅,12,6,18,2
22,斉藤洋子,2,1,3,2
22,大沼くるみ,2,1,3,2
22,大和亜季,4,2,6,2
22,多田李衣菜,2,1,3,2
28,相葉夕美,12,7,19,1.714285714
29,渋谷凛,10,6,16,1.666666667
30,佐々木千枝,18,11,29,1.636363636
31,鷹富士茄子,13,8,21,1.625
32,大槻唯,77.07692308,48.33333333,125.4102564,1.59469496
33,西川保奈美,3,2,5,1.5
33,和久井留美,3,2,5,1.5
35,十時愛梨,55,38,93,1.447368421
36,柊志乃,13,9,22,1.444444444
37,新田美波,134.5769231,98.33333333,232.9102564,1.368578879
38,城ヶ崎美嘉,24.07692308,18,42.07692308,1.337606838
39,輿水幸子,4,3,7,1.333333333
39,北条加蓮,4,3,7,1.333333333
41,乙倉悠貴,13,10,23,1.3
42,速水奏,31,24,55,1.291666667
43,緒方智絵里,10,8,18,1.25
43,佐久間まゆ,15,12,27,1.25
45,松本沙理奈,25,21,46,1.19047619
46,鷺沢文香,76.07692308,68.33333333,144.4102564,1.113320826
47,本田未央,19.07692308,17.5,36.57692308,1.09010989
48,三船美優,99.5,94.66666667,194.1666667,1.051056338
49,龍崎薫,1,1,2,1
49,高峯のあ,1,1,2,1
49,赤城みりあ,2,2,4,1
49,諸星きらり,1,1,2,1
49,西園寺琴歌,1,1,2,1
49,藤本里奈,1,1,2,1
49,藤原肇,1,1,2,1
49,荒木比奈,2,2,4,1
49,相川千夏,1,1,2,1
