順位,名前,童貞得票,非童貞得票,総得票,童貞/非童貞
1,神谷奈緒,6.125,0.920634921,7.045634921,6.653017241
2,佐々木千枝,4.7,0.75,5.45,6.266666667
3,塩見周子,3.976923077,1,4.976923077,3.976923077
4,相葉夕美,9.583333333,2.666666667,12.25,3.59375
5,アナスタシア,1.533333333,0.5,2.033333333,3.066666667
6,双葉杏,5.166666667,2,7.166666667,2.583333333
7,姫川友紀,2.333333333,1,3.333333333,2.333333333
8,輿水幸子,2,1,3,2
8,萩原雪歩,2,1,3,2
10,大槻唯,123.0602564,61.58730159,184.647558,1.998143339
11,速水奏,14.94166667,8.25,23.19166667,1.811111111
12,三村かな子,2.41025641,1.333333333,3.743589744,1.807692308
13,佐藤心,3.5,2,5.5,1.75
14,一ノ瀬志希,11.01858974,6.361111111,17.37970085,1.732180047
15,高森藍子,11.75,6.95,18.7,1.690647482
16,城ヶ崎美嘉,44.75833333,28.22619048,72.98452381,1.585702235
17,小日向美穂,17.66666667,12.05952381,29.72619048,1.464955577
18,宮本フレデリカ,1.4,1,2.4,1.4
19,十時愛梨,35.9,26.08333333,61.98333333,1.376357827
20,三船美優,21.27692308,15.52777778,36.80470085,1.370249071
21,鷺沢文香,397.5102564,312.3111111,709.8213675,1.272802159
22,北条加蓮,5.833333333,4.833333333,10.66666667,1.206896552
23,高垣楓,11.15,9.25,20.4,1.205405405
24,渋谷凛,36.575,30.72619048,67.30119048,1.190352577
25,新田美波,91.69358974,77.33333333,169.0269231,1.185692971
26,島村卯月,27.36666667,23.72619048,51.09285714,1.15343703
27,赤城みりあ,9,8.083333333,17.08333333,1.113402062
28,本田未央,28.56858974,26.91666667,55.48525641,1.061371755
29,五十嵐響子,20.41025641,19.86666667,40.27692308,1.0273619
30,佐久間まゆ,15.79166667,15.72777778,31.51944444,1.004062169
31,森久保乃々,3.333333333,3.333333333,6.666666667,1
31,栗原ネネ,1,1,2,1
31,佐城雪美,1,1,2,1
34,二宮飛鳥,2,2.111111111,4.111111111,0.947368421
35,及川雫,7,7.5,14.5,0.933333333
36,緒方智絵里,34.19358974,41.08333333,75.27692308,0.83229833
37,櫻井桃華,6.7,8.533333333,15.23333333,0.78515625
38,橘ありす,11.575,16.66666667,28.24166667,0.6945
39,神崎蘭子,8.243589744,12.11111111,20.35470085,0.680663373
40,前川みく,5.5,9.5,15,0.578947368
41,片桐早苗,2,3.5,5.5,0.571428571
42,星井美希,1.076923077,2,3.076923077,0.538461538
43,安部菜々,3.2,6.142857143,9.342857143,0.520930233
44,大石泉,1,2,3,0.5
45,松本沙理奈,1,2.5,3.5,0.4
46,乙倉悠貴,2.276923077,6,8.276923077,0.379487179
47,白坂小梅,0.5,2,2.5,0.25
48,荒木比奈,1,4.444444444,5.444444444,0.225
49,海老原菜帆,0.2,1,1.2,0.2
49,小早川紗枝,1,5,6,0.2
49,八神マキノ,0.2,1,1.2,0.2
52,水本ゆかり,1,6,7,0.166666667
53,龍崎薫,0,2.333333333,2.333333333,0
53,黒川千秋,1,0,1,0
53,鷹富士茄子,2,0,2,0
53,高橋礼子,0,0,0,0
53,高槻やよい,0,0,0,0
53,高峯のあ,0,0,0,0
53,首藤葵,0,0,0,0
53,難波笑美,0,0,0,0
53,関裕美,1,0,1,0
53,間中美里,0,0,0,0
53,長富蓮実,0,0,0,0
53,野々村そら,0,0,0,0
53,道明寺歌鈴,0,0,0,0
53,遊佐こずえ,0,0.166666667,0.166666667,0
53,赤西瑛梨華,0,0,0,0
53,財前時子,1,0,1,0
53,諸星きらり,0,0,0,0
53,西川保奈美,0,0,0,0
53,西島櫂,0,0,0,0
53,西園寺琴歌,3,0,3,0
53,衛藤美紗希,0,0,0,0
53,藤本里奈,0,0,0,0
53,藤居朋,0,0,0,0
53,藤原肇,1,0,1,0
53,菊地真,0,0,0,0
53,若林智香,0,0,0,0
53,脇山珠美,0,0,0,0
53,綾瀬穂乃香,0,0,0,0
53,結城晴,0,0,0,0
53,篠原礼,0,0,0,0
53,秋月律子,0,0,0,0
53,福山舞,0,0.5,0.5,0
53,矢口美羽,0,0,0,0
53,真鍋いつき,0,0,0,0
53,相馬夏美,0,0,0,0
53,相川千夏,0,0,0,0
53,相原雪乃,0,0,0,0
53,的場梨沙,1,0,1,0
53,白菊ほたる,1,0,1,0
53,瀬名詩織,0,0,0,0
53,涼宮星花,0,0,0,0
53,浜川愛結奈,0,0,0,0
53,浜口あやめ,0,0,0,0
53,浅野風香,2,0,2,0
53,浅利七海,0,0,0,0
53,沢田麻理菜,0,0,0,0
53,池袋晶葉,0,0,0,0
53,江上椿,0,0,0,0
53,水野翠,0,0,0,0
53,水瀬伊織,0,0,0,0
53,水木聖來,0,0,0,0
53,氏家むつみ,0,0,0,0
53,横山千佳,0,0,0,0
53,槙原志保,0,0,0,0
53,榊原里美,0,0,0,0
53,楊菲菲,0,0,0,0
53,椎名法子,0,0,0,0
53,棟方愛海,0,0,0,0
53,梅木音葉,0,0,0,0
53,桐野アヤ,0,0,0,0
53,桐生つかさ,0,0,0,0
53,桃井あずき,0,0,0,0
53,柳瀬美由紀,0,0,0,0
53,柳清良,1,0,1,0
53,柊志乃,0,0,0,0
