順位,名前,童貞得票,非童貞得票,総得票,童貞/非童貞
1,高垣楓,130.1944444,87.16666667,217.3611111,1.493626514
2,大槻唯,74.06111111,55.16666667,129.2277778,1.342497482
3,速水奏,55.78333333,40.6,96.38333333,1.373973727
4,新田美波,45.45,39.2,84.65,1.159438776
5,三船美優,46.9,34.33333333,81.23333333,1.366019417
6,川島瑞樹,35,36.58333333,71.58333333,0.956719818
7,渋谷凛,54.94444444,13.5,68.44444444,4.069958848
8,佐藤心,16.83333333,48.58333333,65.41666667,0.346483705
9,一ノ瀬志希,31.75,32.26666667,64.01666667,0.983987603
10,塩見周子,31.58333333,25.51666667,57.1,1.237753103
11,城ヶ崎美嘉,38.75,17.43333333,56.18333333,2.222753346
12,本田未央,31.11111111,25,56.11111111,1.244444444
13,北条加蓮,31,20,51,1.55
14,鷺沢文香,28.7,19,47.7,1.510526316
15,安部菜々,19.11111111,22.58333333,41.69444444,0.846248462
16,宮本フレデリカ,19.11111111,20.93333333,40.04444444,0.912951168
17,島村卯月,27.61111111,10.83333333,38.44444444,2.548717949
18,相葉夕美,10.75,11.66666667,22.41666667,0.921428571
19,姫川友紀,7.583333333,14,21.58333333,0.541666667
20,片桐早苗,11,9.5,20.5,1.157894737
21,木村夏樹,13,6.2,19.2,2.096774194
22,十時愛梨,12,7,19,1.714285714
23,前川みく,8.25,10,18.25,0.825
24,諸星きらり,4.5,11.45,15.95,0.3930131
25,佐久間まゆ,6.75,9,15.75,0.75
26,五十嵐響子,11,4.5,15.5,2.444444444
27,高森藍子,7.611111111,6.2,13.81111111,1.227598566
28,アナスタシア,8,5,13,1.6
29,三村かな子,4,8.7,12.7,0.459770115
30,松本沙理奈,5,6.5,11.5,0.769230769
31,桐生つかさ,4.142857143,7,11.14285714,0.591836735
32,緒方智絵里,8.5,2,10.5,4.25
32,水木聖來,2.5,8,10.5,0.3125
34,赤城みりあ,7,3,10,2.333333333
34,小日向美穂,5,5,10,1
36,柊志乃,2.2,7.25,9.45,0.303448276
37,橘ありす,5.5,3,8.5,1.833333333
38,神崎蘭子,3.111111111,5,8.111111111,0.622222222
39,向井拓海,4,3.5,7.5,1.142857143
40,原田美世,5.25,2.166666667,7.416666667,2.423076923
41,松永涼,3.642857143,3,6.642857143,1.214285714
42,双葉杏,4.333333333,2.25,6.583333333,1.925925926
43,及川雫,3.533333333,3,6.533333333,1.177777778
44,ヘレン,4.2,2,6.2,2.1
45,財前時子,1,5.166666667,6.166666667,0.193548387
46,鷹富士茄子,4,2,6,2
46,藤本里奈,5,1,6,5
46,多田李衣菜,3,3,6,1
46,和久井留美,3,3,6,1
50,市原仁奈,4.2,1.2,5.4,3.5
51,輿水幸子,4,1,5,4
51,相川千夏,4,1,5,4
51,乙倉悠貴,3,2,5,1.5
54,堀裕子,4.5,0,4.5,0
54,兵藤レナ,2,2.5,4.5,0.8
54,二宮飛鳥,4,0.5,4.5,8
57,神谷奈緒,1,3.333333333,4.333333333,0.3
58,星井美希,3,1.25,4.25,2.4
58,小早川紗枝,2.25,2,4.25,1.125
60,白坂小梅,2.142857143,2,4.142857143,1.071428571
61,龍崎薫,4,0,4,0
61,高橋礼子,2,2,4,1
61,荒木比奈,1,3,4,0.333333333
61,相馬夏美,2,2,4,1
61,水本ゆかり,4,0,4,0
61,櫻井桃華,3,1,4,3
61,松山久美子,2,2,4,1
61,服部瞳子,3,1,4,3
61,斉藤洋子,2,2,4,1
70,東郷あい,1.25,2.5,3.75,0.5
71,西川保奈美,2,1,3,2
71,日野茜,1,2,3,0.5
71,喜多見柚,2,1,3,2
71,仙崎恵磨,1,2,3,0.5
75,星輝子,2.5,0.333333333,2.833333333,7.5
76,衛藤美紗希,2.5,0,2.5,0
76,藤原肇,1,1.5,2.5,0.666666667
78,浅野風香,1,1.333333333,2.333333333,0.75
79,並木芽衣子,1.25,1,2.25,1.25
80,的場梨沙,2,0.2,2.2,10
80,大和亜季,1,1.2,2.2,0.833333333
82,関裕美,2.142857143,0,2.142857143,0
83,藤居朋,2,0,2,0
83,篠原礼,0,2,2,0
83,白菊ほたる,1.5,0.5,2,3
83,海老原菜帆,0,2,2,0
83,浜川愛結奈,1.5,0.5,2,3
83,桃井あずき,1,1,2,1
83,工藤忍,1,1,2,1
83,三浦あずさ,1,1,2,1
83,ルーキートレーナー,1,1,2,1
92,持田亜里沙,1,0.666666667,1.666666667,1.5
93,沢田麻理菜,0,1.5,1.5,0
94,小松伊吹,0,1.333333333,1.333333333,0
95,難波笑美,1,0.2,1.2,5
96,黒川千秋,0.142857143,1,1.142857143,0.142857143
96,木場真奈美,1.142857143,0,1.142857143,0
98,高槻やよい,0,1,1,0
98,高峯のあ,1,0,1,0
98,間中美里,1,0,1,0
98,遊佐こずえ,0,1,1,0
98,西園寺琴歌,1,0,1,0
98,萩原雪歩,1,0,1,0
98,秋月律子,1,0,1,0
98,真鍋いつき,0,1,1,0
98,棟方愛海,0,1,1,0
98,柳瀬美由紀,0,1,1,0
98,松尾千鶴,1,0,1,0
98,杉坂海,1,0,1,0
98,早坂美玲,0,1,1,0
98,岡崎泰葉,1,0,1,0
98,如月千早,1,0,1,0
98,奥山沙織,1,0,1,0
98,天海春香,0,1,1,0
98,大石泉,1,0,1,0
98,大沼くるみ,1,0,1,0
98,城ヶ崎莉嘉,0,1,1,0
98,依田芳乃,1,0,1,0
98,今井加奈,0,1,1,0
120,柳清良,0,0.5,0.5,0
121,涼宮星花,0.333333333,0,0.333333333,0
121,梅木音葉,0.333333333,0,0.333333333,0
121,佐城雪美,0.333333333,0,0.333333333,0
121,上条春菜,0.333333333,0,0.333333333,0
125,八神マキノ,0.25,0,0.25,0
126,上田鈴帆,0,0.2,0.2,0
127,椎名法子,0.142857143,0,0.142857143,0
128,首藤葵,0,0,0,0
128,長富蓮実,0,0,0,0
128,野々村そら,0,0,0,0
128,道明寺歌鈴,0,0,0,0
128,赤西瑛梨華,0,0,0,0
128,西島櫂,0,0,0,0
128,菊地真,0,0,0,0
128,若林智香,0,0,0,0
128,脇山珠美,0,0,0,0
128,綾瀬穂乃香,0,0,0,0
128,結城晴,0,0,0,0
128,福山舞,0,0,0,0
128,矢口美羽,0,0,0,0
128,相原雪乃,0,0,0,0
128,瀬名詩織,0,0,0,0
128,浜口あやめ,0,0,0,0
128,浅利七海,0,0,0,0
128,池袋晶葉,0,0,0,0
128,江上椿,0,0,0,0
128,水野翠,0,0,0,0
128,水瀬伊織,0,0,0,0
128,氏家むつみ,0,0,0,0
128,横山千佳,0,0,0,0
128,槙原志保,0,0,0,0
128,榊原里美,0,0,0,0
128,楊菲菲,0,0,0,0
128,森久保乃々,0,0,0,0
128,桐野アヤ,0,0,0,0
128,栗原ネネ,0,0,0,0
128,松原早耶,0,0,0,0
128,村松さくら,0,0,0,0
128,村上巴,0,0,0,0
128,望月聖,0,0,0,0
128,有浦柑奈,0,0,0,0
128,月宮雅,0,0,0,0
128,日下部若葉,0,0,0,0
128,我那覇響,0,0,0,0
128,成宮由愛,0,0,0,0
128,愛野渚,0,0,0,0
128,岸部彩華,0,0,0,0
128,小関麗奈,0,0,0,0
128,小室千奈美,0,0,0,0
128,安斎都,0,0,0,0
128,太田優,0,0,0,0
128,大西由里子,0,0,0,0
128,大原みちる,0,0,0,0
128,土屋亜子,0,0,0,0
128,四条貴音,0,0,0,0
128,喜多日菜子,0,0,0,0
128,吉岡沙紀,0,0,0,0
128,古賀小春,0,0,0,0
128,古澤頼子,0,0,0,0
128,双海真美,0,0,0,0
128,双海亜美,0,0,0,0
128,南条光,0,0,0,0
128,北川真尋,0,0,0,0
128,冴島清美,0,0,0,0
128,佐々木千枝,0,0,0,0
128,伊集院惠,0,0,0,0
128,井村雪菜,0,0,0,0
128,丹羽仁美,0,0,0,0
128,中野有香,0,0,0,0
128,三好紗南,0,0,0,0
128,ライラ,0,0,0,0
128,メアリー・コクラン,0,0,0,0
128,マスタートレーナー,0,0,0,0
128,ベテラントレーナー,0,0,0,0
128,ナターリア,0,0,0,0
128,トレーナー,0,0,0,0
128,ケイト,0,0,0,0
128,クラリス,0,0,0,0
128,キャシー・グラハム,0,0,0,0
128,イヴ・サンタクロース,0,0,0,0
